,Country,Year,CO2,GDP
1926,Latvia,2000,430.6577771821916,129.922041015625
1927,Latvia,2001,434.7084166598673,139.93953125
1928,Latvia,2002,438.7719813190061,151.60841796875
1929,Latvia,2003,442.94666957735416,165.97388671875
1930,Latvia,2004,447.1241017350111,181.6918359375
1931,Latvia,2005,451.3445474052104,203.34599609375
1932,Latvia,2006,455.8348327156228,229.77478515625
1933,Latvia,2007,460.5019579596585,254.6915625
1934,Latvia,2008,464.9317418573248,249.0359375
1935,Latvia,2009,468.96065816839587,217.10767578125
1936,Latvia,2010,473.5829262243394,211.76279296875
1937,Latvia,2011,477.80346753655874,221.1841015625
1938,Latvia,2012,481.86657181716055,239.70435546875
1939,Latvia,2013,485.84809885818555,247.15720703125
1940,Lebanon,1990,33.835402557389344,75.52953125
1941,Lebanon,1991,35.31364259758069,108.29228515625
1942,Lebanon,1992,37.08547783419212,119.76337890625
1943,Lebanon,1993,38.97170685163721,125.709638671875
1944,Lebanon,1994,40.99563276141179,129.620390625
1945,Lebanon,1995,43.227932147593904,133.09044921875
1946,Lebanon,1996,45.550953333118386,144.735625
1947,Lebanon,1997,48.30130139155978,144.35302734375
1948,Lebanon,1998,51.268017113381894,148.22296875
1949,Lebanon,1999,54.26081367438415,145.309716796875
1950,Lebanon,2000,57.078117739295074,143.61861328125
1951,Lebanon,2001,60.06671264335153,143.59431640625
1952,Lebanon,2002,63.02564092755593,141.720048828125
1953,Lebanon,2003,66.4008520259342,139.420400390625
1954,Lebanon,2004,69.5355028718123,142.841396484375
1955,Lebanon,2005,72.56846873776695,142.638916015625
1956,Lebanon,2006,75.2630186972459,142.992802734375
1957,Lebanon,2007,77.76697872157493,156.057578125
1958,Lebanon,2008,80.9397661710329,170.30359375
1959,Lebanon,2009,84.75735294519467,185.8461328125
1960,Lebanon,2010,88.39989314610403,194.994140625
1961,Lebanon,2011,92.0911666292332,187.2724609375
1962,Lebanon,2012,96.1591254156163,180.39251953125
1963,Lebanon,2013,100.19636361582945,175.3783984375
1964,Lesotho,1990,0.6387856840827036,13.3663330078125
1965,Lesotho,1991,1.301406654884911,13.979346923828125
1966,Lesotho,1992,1.989451931521256,14.618333740234375
1967,Lesotho,1993,2.6981544566478375,14.7996435546875
1968,Lesotho,1994,3.4243361920353887,15.35528076171875
1969,Lesotho,1995,4.164819099454642,15.5492236328125
1970,Lesotho,1996,4.918014159790964,16.1165087890625
1971,Lesotho,1997,5.685510392158989,16.42669921875
1972,Lesotho,1998,6.467307796558716,16.433211669921874
1973,Lesotho,1999,7.258639315646244,16.32988525390625
1974,Lesotho,2000,8.061093968536207,16.853670654296874
1975,Lesotho,2001,8.874671755228606,17.428780517578126
1976,Lesotho,2002,9.700961694838073,17.606014404296875
1977,Lesotho,2003,10.538374768249975,18.513487548828124
1978,Lesotho,2004,11.398034109266748,18.943203125
1979,Lesotho,2005,12.27040560320059,19.696397705078127
1980,Lesotho,2006,13.153900230936866,20.59335205078125
1981,Lesotho,2007,14.053285049819479,21.48825439453125
1982,Lesotho,2008,14.974916136306962,22.6725146484375
1983,Lesotho,2009,15.936272700660284,22.354052734375
1984,Lesotho,2010,16.923053570847745,23.4671337890625
1985,Lesotho,2011,18.251473550681425,24.44927978515625
1986,Lesotho,2012,19.592605683432176,25.8536572265625
1987,Lesotho,2013,20.604810859453774,26.1414306640625
1988,Liberia,2000,6.794823222441629,17.5347509765625
1989,Liberia,2001,6.879069285895191,17.40238525390625
1990,Liberia,2002,6.961233572225069,17.634578857421875
1991,Liberia,2003,7.0494883625848885,12.10912353515625
1992,Liberia,2004,7.152544156437093,12.194140625
1993,Liberia,2005,7.2759225003352075,12.509178466796875
1994,Liberia,2006,7.402789268296546,13.064390869140626
1995,Liberia,2007,7.521367964620161,13.76158935546875
1996,Liberia,2008,7.622158489262318,14.14845947265625
1997,Liberia,2009,7.7116134272455765,14.31794189453125
1998,Liberia,2010,7.855043514780542,14.65559326171875
1999,Liberia,2011,8.0156633974399,15.359771728515625
2000,Liberia,2012,8.19720307519913,16.11345458984375
2001,Liberia,2013,8.362766306326932,17.04878662109375
2002,Libya,1999,150.55255616241172,164.029609375
2003,Libya,2000,157.5273777398988,167.462734375
2004,Libya,2001,164.64133357387718,161.930869140625
2005,Libya,2002,171.71469690081574,157.830986328125
2006,Libya,2003,178.97703946411374,175.53552734375
2007,Libya,2004,186.40898026097048,180.48943359375
2008,Libya,2005,194.77447532353415,198.83482421875
2009,Libya,2006,202.5920161659553,208.58537109375
2010,Libya,2007,209.92832419868589,218.571328125
2011,Libya,2008,217.79502802340633,221.29193359375
2012,Libya,2009,225.59284275405474,216.850234375
2013,Libya,2010,234.49621297583312,225.39892578125
2014,Libya,2011,241.7202265711596,84.799482421875
2015,Libya,2012,249.3015663778428,188.06783203125
2016,Libya,2013,255.45424428988508,161.601103515625
2017,Lithuania,1995,440.3021317755463,106.403603515625
2018,Lithuania,1996,446.03781488006604,112.746396484375
2019,Lithuania,1997,451.5636494542836,123.021015625
2020,Lithuania,1998,457.39283396150256,133.17908203125
2021,Lithuania,1999,462.2956359054637,132.596171875
2022,Lithuania,2000,466.6142404424639,138.4668359375
2023,Lithuania,2001,471.20581152013324,148.7237890625
2024,Lithuania,2002,475.82359516446036,160.044384765625
2025,Lithuania,2003,480.43899340195014,178.39783203125
2026,Lithuania,2004,485.27064404166464,192.2646875
2027,Lithuania,2005,490.4041457352671,210.53185546875
2028,Lithuania,2006,495.65279676224657,229.7799609375
2029,Lithuania,2007,501.4068827714355,258.353671875
2030,Lithuania,2008,506.93495439182124,267.84880859375
2031,Lithuania,2009,511.6775133588237,230.650625
2032,Lithuania,2010,516.7483533965684,239.42759765625
2033,Lithuania,2011,521.9456330873383,259.68583984375
2034,Lithuania,2012,527.1620007599848,273.30896484375
2035,Lithuania,2013,532.01821054488,285.8902734375
2036,Luxembourg,1990,689.5633717779058,708.608203125
2037,Luxembourg,1991,708.777637087148,759.61671875
2038,Luxembourg,1992,727.6314401350219,763.233046875
2039,Luxembourg,1993,746.7092073953172,784.68921875
2040,Luxembourg,1994,764.5326722246328,803.652265625
2041,Luxembourg,1995,778.6644327739851,803.79125
2042,Luxembourg,1996,792.8732379142031,804.0103125
2043,Luxembourg,1997,806.081970478645,837.028125
2044,Luxembourg,1998,817.9348763663934,881.85796875
2045,Luxembourg,1999,830.4856137826031,941.153828125
2046,Luxembourg,2000,843.9351666694977,993.015234375
2047,Luxembourg,2001,858.1529912800977,1011.431484375
2048,Luxembourg,2002,873.5692921082336,1033.17328125
2049,Luxembourg,2003,889.7195888196245,1047.43
2050,Luxembourg,2004,907.9853829298686,1076.348359375
2051,Luxembourg,2005,926.6497446722432,1086.32359375
2052,Luxembourg,2006,945.0558169484511,1133.460390625
2053,Luxembourg,2007,962.5310832783867,1206.478203125
2054,Luxembourg,2008,979.8005478699009,1181.546640625
2055,Luxembourg,2009,996.2279018343141,1122.30078125
2056,Luxembourg,2010,1013.5337500521156,1143.43984375
2057,Luxembourg,2011,1030.677666271875,1129.98390625
2058,Luxembourg,2012,1047.45687840778,1121.371328125
2059,Luxembourg,2013,1063.3935475502587,1130.506640625
2060,Madagascar,1990,1.0791468876134627,18.530496826171873
2061,Madagascar,1991,1.1132621029637122,16.861572265625
2062,Madagascar,1992,1.1463861902759158,16.56344482421875
2063,Madagascar,1993,1.180375171798566,16.412109375
2064,Madagascar,1994,1.2225012371793136,15.914200439453126
2065,Madagascar,1995,1.2659875750522243,15.690374755859375
2066,Madagascar,1996,1.3112586120479213,15.535751953125
2067,Madagascar,1997,1.3660719875924778,15.6097412109375
2068,Madagascar,1998,1.4238400722092615,15.7162939453125
2069,Madagascar,1999,1.4852228749744105,15.944765625
2070,Madagascar,2000,1.5482800826726884,16.14382568359375
2071,Madagascar,2001,1.606893575967943,16.589359130859375
2072,Madagascar,2002,1.64850362934074,14.093956298828125
2073,Madagascar,2003,1.705273933146862,15.012745361328125
2074,Madagascar,2004,1.7657135280990488,15.336993408203124
2075,Madagascar,2005,1.8240202509047603,15.59875
2076,Madagascar,2006,1.8803284740626631,15.9675341796875
2077,Madagascar,2007,1.9385495888552753,16.39883056640625
2078,Madagascar,2008,1.9986595169735868,17.00696044921875
2079,Madagascar,2009,2.056284651405184,15.87567138671875
2080,Madagascar,2010,2.11949757450717,15.53405029296875
2081,Madagascar,2011,2.1999099748160473,15.3493994140625
2082,Madagascar,2012,2.2927112560927747,15.385167236328124
2083,Madagascar,2013,2.4012768392940713,15.31778564453125
2084,Malawi,1990,0.9618926282791882,9.52674560546875
2085,Malawi,1991,1.0004073938179936,10.147124633789062
2086,Malawi,1992,1.038925197780559,9.319926147460938
2087,Malawi,1993,1.0820494481903908,10.197550659179688
2088,Malawi,1994,1.126315851892916,9.120092163085937
2089,Malawi,1995,1.170749270888563,10.53901611328125
2090,Malawi,1996,1.2151193730536016,11.108848876953125
2091,Malawi,1997,1.2615377158806207,11.25817626953125
2092,Malawi,1998,1.3067681820380443,11.378099365234375
2093,Malawi,1999,1.3519575804678752,11.398070068359376
2094,Malawi,2000,1.394372358929783,11.2719580078125
2095,Malawi,2001,1.4331201029613998,10.445792236328124
2096,Malawi,2002,1.4745865011555566,10.367926025390625
2097,Malawi,2003,1.5188580015689048,10.69781005859375
2098,Malawi,2004,1.5635645356550942,11.001143798828124
2099,Malawi,2005,1.6079078310814774,11.0691064453125
2100,Malawi,2006,1.6528317104801655,11.278717041015625
2101,Malawi,2007,1.7003401613412819,12.02040771484375
2102,Malawi,2008,1.753631908781422,12.5748388671875
2103,Malawi,2009,1.807194566004537,13.236160888671876
2104,Malawi,2010,1.8574332366412147,13.745712890625
2105,Malawi,2011,1.9133099475984616,14.005936279296876
2106,Malawi,2012,1.9687883310021599,13.867900390625
2107,Malawi,2013,2.0257871024498173,14.180743408203124
2108,Malaysia,1990,24.272061697046524,103.0608203125
2109,Malaysia,1991,26.210440671006296,109.91068359375
2110,Malaysia,1992,28.36025918977898,116.63626953125
2111,Malaysia,1993,30.91545019404523,125.0050390625
2112,Malaysia,1994,33.58591980999829,133.15421875
2113,Malaysia,1995,36.94300985900233,142.60095703125
2114,Malaysia,1996,40.28561116977817,152.909140625
2115,Malaysia,1997,43.88287061363646,159.957197265625
2116,Malaysia,1998,47.248913282755744,144.487412109375
2117,Malaysia,1999,50.43975348619481,149.656181640625
2118,Malaysia,2000,54.158364694484135,159.170576171875
2119,Malaysia,2001,58.106366712621735,156.520146484375
2120,Malaysia,2002,62.087665791321236,161.556015625
2121,Malaysia,2003,66.69961442587106,167.5140625
2122,Malaysia,2004,71.74118699386158,175.38486328125
2123,Malaysia,2005,77.08421307646032,181.1414453125
2124,Malaysia,2006,82.35217653276523,187.52544921875
2125,Malaysia,2007,87.72827927545171,195.46986328125
2126,Malaysia,2008,93.67983404315741,201.0350390625
2127,Malaysia,2009,99.59390196086,194.42984375
2128,Malaysia,2010,105.95649692422005,205.36373046875
2129,Malaysia,2011,112.35027716980215,212.892578125
2130,Malaysia,2012,118.6915946478161,221.32216796875
2131,Malaysia,2013,125.83656073192522,228.5594921875
2132,Mali,1990,0.41059074719865235,14.14886474609375
2133,Mali,1991,0.42944096090970935,15.470841064453126
2134,Mali,1992,0.4499123423944579,14.609481201171874
2135,Mali,1993,0.4721670172823354,14.6800732421875
2136,Mali,1994,0.4964390785174025,14.830679931640624
2137,Mali,1995,0.522782833538185,14.57572021484375
2138,Mali,1996,0.5513785989743109,15.204569091796875
2139,Mali,1997,0.5835410397373768,15.533338623046875
2140,Mali,1998,0.6248943616308873,16.280142822265624
2141,Mali,1999,0.6678693824221825,16.7517041015625
2142,Mali,2000,0.7150608203477181,16.277322998046873
2143,Mali,2001,0.7664686754074939,18.238406982421875
2144,Mali,2002,0.8199847390343898,18.246011962890623
2145,Mali,2003,0.8751225015590706,19.30207397460937
2146,Mali,2004,0.937395739234004,18.9908203125
2147,Mali,2005,1.0017771854760575,19.588187255859374
2148,Mali,2006,1.0697263692932375,19.8370556640625
2149,Mali,2007,1.1488652755051323,19.856234130859374
2150,Mali,2008,1.2354639966468366,20.1228125
2151,Mali,2009,1.3189814898827499,20.413302001953124
2152,Mali,2010,1.4114183270564793,20.829619140625
2153,Mali,2011,1.5122879984986892,20.854208984375
2154,Mali,2012,1.6201309752013735,20.07806884765625
2155,Mali,2013,1.7415545294041364,19.951593017578126
2156,Malta,1990,60.49799732226235,161.069287109375
2157,Malta,1991,64.72722704139993,166.595625
2158,Malta,1992,69.06805353975166,172.62046875
2159,Malta,1993,74.48939593388913,178.5628125
2160,Malta,1994,79.49556898174713,186.89740234375
2161,Malta,1995,84.10898279722325,197.37060546875
2162,Malta,1996,88.94399815483624,203.485625
2163,Malta,1997,93.79353105088076,212.5680078125
2164,Malta,1998,98.56608086467674,222.0157421875
2165,Malta,1999,103.49325690155001,231.120546875
2166,Malta,2000,108.26653427991734,274.82888671875
2167,Malta,2001,113.26417344539328,269.56810546875
2168,Malta,2002,118.34115090214256,274.42970703125
2169,Malta,2003,123.92779859212506,283.7377734375
2170,Malta,2004,129.26529291974663,282.233828125
2171,Malta,2005,134.24246464373712,289.929453125
2172,Malta,2006,139.24155331285652,296.12623046875
2173,Malta,2007,144.3765071650109,309.1851953125
2174,Malta,2008,149.52783684552003,318.93380859375
2175,Malta,2009,154.2768233180695,312.94923828125
2176,Malta,2010,159.11385635475148,328.679609375
2177,Malta,2011,163.94585269442663,328.8185546875
2178,Malta,2012,169.12225710031765,339.2936328125
2179,Malta,2013,173.70572075771724,352.8748828125
2180,Mauritania,1990,4.5396026172373745,45.4773681640625
2181,Mauritania,1991,4.722951965725668,45.1029248046875
2182,Mauritania,1992,4.9140375736438475,44.7745263671875
2183,Mauritania,1993,5.109764937219959,46.1992626953125
2184,Mauritania,1994,5.311681308339979,43.6538037109375
2185,Mauritania,1995,5.5259756945478165,46.73642578125
2186,Mauritania,1996,5.750327218014505,48.220634765625
2187,Mauritania,1997,5.9777732452531485,45.1167724609375
2188,Mauritania,1998,6.203672020605814,45.2062353515625
2189,Mauritania,1999,6.4349861775594,45.6707861328125
2190,Mauritania,2000,6.670168464227929,42.7363525390625
2191,Mauritania,2001,6.917728765984275,41.26220703125
2192,Mauritania,2002,7.181535212543382,40.69247802734375
2193,Mauritania,2003,7.453851544475363,42.3078564453125
2194,Mauritania,2004,7.746282150925047,43.07255859375
2195,Mauritania,2005,8.04954352057657,45.44869140625
2196,Mauritania,2006,8.34971038645614,52.2650634765625
2197,Mauritania,2007,8.695521182972037,49.7862060546875
2198,Mauritania,2008,9.06995613937851,48.210439453125
2199,Mauritania,2009,9.483846018877403,46.87576171875
2200,Mauritania,2010,9.897735898376293,46.71642578125
2201,Mauritania,2011,10.343344441537717,47.25333984375
2202,Mauritania,2012,10.835370541278454,47.928388671875
2203,Mauritania,2013,11.267053817466083,48.4671240234375
2204,Mauritius,1990,15.443021726566775,79.8952978515625
2205,Mauritius,1991,16.613161222006834,82.5431640625
2206,Mauritius,1992,17.92710099279013,86.769736328125
2207,Mauritius,1993,19.291793801929867,90.10484375
2208,Mauritius,1994,20.540882468146606,92.527158203125
2209,Mauritius,1995,21.9478694759167,95.668251953125
2210,Mauritius,1996,23.447903720673597,99.986171875
2211,Mauritius,1997,24.98459293757681,104.35798828125
2212,Mauritius,1998,26.653803976855162,109.536767578125
2213,Mauritius,1999,28.52038794307521,110.976904296875
2214,Mauritius,2000,30.589984062721005,118.905888671875
2215,Mauritius,2001,32.792102004741935,121.91927734375
2216,Mauritius,2002,35.01113762621502,123.031064453125
2217,Mauritius,2003,37.36551468330526,129.3815234375
2218,Mauritius,2004,39.742448646331695,134.139931640625
2219,Mauritius,2005,42.27728095091149,135.718359375
2220,Mauritius,2006,45.06869806051549,141.659541015625
2221,Mauritius,2007,47.905228981991876,149.091708984375
2222,Mauritius,2008,50.803791394792796,156.556044921875
2223,Mauritius,2009,53.657239995721326,161.3170703125
2224,Mauritius,2010,56.66858693820322,167.9781640625
2225,Mauritius,2011,59.68275349392714,174.54779296875
2226,Mauritius,2012,62.733575021797364,180.14990234375
2227,Mauritius,2013,65.86334572044427,185.79375
2228,Mexico,1990,57.45011284929017,149.490302734375
2229,Mexico,1991,60.03930875177568,152.931591796875
2230,Mexico,1992,62.64926461006654,155.50560546875
2231,Mexico,1993,65.30068638955798,155.751181640625
2232,Mexico,1994,68.0576809573808,160.67146484375
2233,Mexico,1995,70.65835454343144,148.08806640625
2234,Mexico,1996,73.3701578831273,155.599765625
2235,Mexico,1997,76.26139608424434,163.680927734375
2236,Mexico,1998,79.3072339345884,169.54330078125
2237,Mexico,1999,82.3700089781409,171.65892578125
2238,Mexico,2000,85.47631133502543,177.5656640625
2239,Mexico,2001,88.6973672969404,174.38208984375
2240,Mexico,2002,91.9283818778412,171.93560546875
2241,Mexico,2003,95.3616632559927,172.05986328125
2242,Mexico,2004,98.80356521014517,176.3524609375
2243,Mexico,2005,102.442609750861,177.8858984375
2244,Mexico,2006,106.18025522703677,183.19478515625
2245,Mexico,2007,109.94316730537149,184.6283984375
2246,Mexico,2008,113.80954943222424,183.96810546875
2247,Mexico,2009,117.54200164896626,171.689765625
2248,Mexico,2010,121.17939388235479,177.9001171875
2249,Mexico,2011,124.97664233215984,181.86224609375
2250,Mexico,2012,128.8690621264214,185.9489453125
2251,Mexico,2013,132.7130920352577,186.0037109375
2252,Moldova,1995,381.6551217905552,56.96158203125
2253,Moldova,1996,385.2258838690912,53.72138671875
2254,Moldova,1997,387.4566666137081,54.808544921875
2255,Moldova,1998,389.4254554542688,51.2435498046875
2256,Moldova,1999,390.8567245422848,49.5953515625
2257,Moldova,2000,391.948370239377,50.74376953125
2258,Moldova,2001,393.1052885490847,53.9596728515625
2259,Moldova,2002,394.34321734582016,58.3033935546875
2260,Moldova,2003,395.68885540953914,62.326669921875
2261,Moldova,2004,397.098397003846,67.1046923828125
2262,Moldova,2005,398.6069683555984,72.3132861328125
2263,Moldova,2006,400.1437093109799,75.9952490234375
2264,Moldova,2007,401.66480924510756,78.4566943359375
2265,Moldova,2008,403.2506284761729,84.73748046875
2266,Moldova,2009,404.6375877025209,79.7538427734375
2267,Moldova,2010,406.11357636856263,85.501708984375
2268,Moldova,2011,407.6244165895711,90.528662109375
2269,Moldova,2012,409.0804776418914,90.006591796875
2270,Moldova,2013,410.5773807850666,98.172958984375
2271,Mongolia,1990,47.67715131330763,49.7778125
2272,Mongolia,1991,51.243858666194285,44.75814453125
2273,Mongolia,1992,54.47890986432891,40.15208984375
2274,Mongolia,1993,57.20452093741522,38.54130859375
2275,Mongolia,1994,59.537130197277165,39.0656689453125
2276,Mongolia,1995,61.86158553846172,41.2394384765625
2277,Mongolia,1996,64.22252194142715,41.8235009765625
2278,Mongolia,1997,66.48490568702724,43.096552734375
2279,Mongolia,1998,68.7470128291067,44.1592919921875
2280,Mongolia,1999,70.96432079416991,45.12130859375
2281,Mongolia,2000,73.16738662051115,45.2350634765625
2282,Mongolia,2001,75.48317897483673,46.143876953125
2283,Mongolia,2002,77.9144918469641,47.8597216796875
2284,Mongolia,2003,80.27088194738295,50.68306640625
2285,Mongolia,2004,82.79289605651657,55.4478076171875
2286,Mongolia,2005,85.3157879404396,58.7628076171875
2287,Mongolia,2006,88.08352278712769,62.9823583984375
2288,Mongolia,2007,91.63780269694318,68.50078125
2289,Mongolia,2008,95.17382088921558,73.5182763671875
2290,Mongolia,2009,99.0209597789055,71.44830078125
2291,Mongolia,2010,103.08760533738861,74.7078076171875
2292,Mongolia,2011,109.39254424037905,86.0294921875
2293,Mongolia,2012,119.70071057678896,94.7692578125
2294,Mongolia,2013,132.51827907882787,103.712890625
2295,Montenegro,1997,90.25791044871325,125.792666015625
2296,Montenegro,1998,93.0607017901965,132.359990234375
2297,Montenegro,1999,94.99323692914164,120.2468359375
2298,Montenegro,2000,97.41850667057896,124.189873046875
2299,Montenegro,2001,100.07727856962886,125.051591796875
2300,Montenegro,2002,102.89389425944294,126.922822265625
2301,Montenegro,2003,105.90656724319945,129.555732421875
2302,Montenegro,2004,109.16176831738115,135.050390625
2303,Montenegro,2005,111.9538050845025,140.488330078125
2304,Montenegro,2006,115.24337805900983,152.333681640625
2305,Montenegro,2007,118.52126516149403,162.483271484375
2306,Montenegro,2008,122.67559266571197,173.9101171875
2307,Montenegro,2009,125.35750029501723,163.48076171875
2308,Montenegro,2010,129.21968099865728,167.6433984375
2309,Montenegro,2011,133.05848995825107,172.87400390625
2310,Montenegro,2012,136.5876233092323,168.023828125
2311,Montenegro,2013,140.01742674801702,173.8172265625
2312,Morocco,1990,10.71443004747908,38.1678662109375
2313,Morocco,1991,11.346823190182938,40.18332275390625
2314,Morocco,1992,12.007210908460578,38.6453466796875
2315,Morocco,1993,12.722115781444757,37.70312744140625
2316,Morocco,1994,13.472925295393068,41.0157568359375
2317,Morocco,1995,14.240459393809665,38.2032958984375
2318,Morocco,1996,15.028663405180168,42.312626953125
2319,Morocco,1997,15.828962412299374,41.087763671875
2320,Morocco,1998,16.653383895246222,43.4937939453125
2321,Morocco,1999,17.50729210613143,43.4159423828125
2322,Morocco,2000,18.393593075289637,43.705625
2323,Morocco,2001,19.376179585381173,46.3394140625
2324,Morocco,2002,20.372130140204337,47.216923828125
2325,Morocco,2003,21.348427681787676,49.441201171875
2326,Morocco,2004,22.475705931856265,51.2054833984375
2327,Morocco,2005,23.66799605883618,52.27279296875
2328,Morocco,2006,24.90269763944235,55.5774755859375
2329,Morocco,2007,26.20850021481409,56.869189453125
2330,Morocco,2008,27.579879353315746,59.52333984375
2331,Morocco,2009,28.937660665069124,61.2878125
2332,Morocco,2010,30.389025983281368,62.8112353515625
2333,Morocco,2011,31.853804628125747,65.2202001953125
2334,Morocco,2012,33.3742697916019,66.2510400390625
2335,Morocco,2013,34.88546795553876,68.278525390625
2336,Mozambique,1990,2.5729409814241144,4.713251037597656
2337,Mozambique,1991,2.601718836168609,4.818968505859375
2338,Mozambique,1992,2.633208468501117,4.367203674316406
2339,Mozambique,1993,2.6693523090025155,4.640183715820313
2340,Mozambique,1994,2.7020985262811545,4.752497253417968
2341,Mozambique,1995,2.735735323761785,4.691895141601562
2342,Mozambique,1996,2.768851185510204,5.061518249511718
2343,Mozambique,1997,2.804345698957443,5.483477783203125
2344,Mozambique,1998,2.8380706384606533,5.878637084960937
2345,Mozambique,1999,2.8735077049048763,6.402525024414063
2346,Mozambique,2000,2.913603680830275,6.307015991210937
2347,Mozambique,2001,2.960737945880798,6.871494140625
2348,Mozambique,2002,3.0073584939882956,7.292899780273437
2349,Mozambique,2003,3.063638267323168,7.565942993164063
2350,Mozambique,2004,3.120174519991466,7.92727294921875
2351,Mozambique,2005,3.1738513132039117,8.213458251953124
2352,Mozambique,2006,3.231954134118673,8.759166259765625
2353,Mozambique,2007,3.298344701308645,9.177952270507813
2354,Mozambique,2008,3.3644643515868204,9.58283447265625
2355,Mozambique,2009,3.438441957204227,9.913228149414062
2356,Mozambique,2010,3.518350556413958,10.272088623046875
2357,Mozambique,2011,3.6125778362910856,10.734781494140625
2358,Mozambique,2012,3.702990592704449,11.201285400390624
2359,Mozambique,2013,3.8114398275400934,11.65408203125
2360,Namibia,1990,0.0,59.45970703125
2361,Namibia,1991,0.41107404250544993,62.420009765625
2362,Namibia,1992,0.8592589360704196,65.118984375
2363,Namibia,1993,1.4002209572841888,62.5182470703125
2364,Namibia,1994,2.0125499997662653,62.1323095703125
2365,Namibia,1995,2.6434344677781016,63.1256494140625
2366,Namibia,1996,3.31428446770019,63.7494970703125
2367,Namibia,1997,4.003689893152038,65.0839794921875
2368,Namibia,1998,4.711650744133647,65.9216064453125
2369,Namibia,1999,5.359663297249877,66.89771484375
2370,Namibia,2000,5.984838403560248,68.0486669921875
2371,Namibia,2001,6.7684482970862625,67.752216796875
2372,Namibia,2002,7.464990424664941,69.92865234375
2373,Namibia,2003,8.19864340330314,71.8230712890625
2374,Namibia,2004,8.966552552150127,79.4255712890625
2375,Namibia,2005,9.867204360556164,80.149736328125
2376,Namibia,2006,10.777847551939765,84.38216796875
2377,Namibia,2007,11.697054785875563,87.357138671875
2378,Namibia,2008,12.995934572958754,88.054111328125
2379,Namibia,2009,14.18633648771412,86.716640625
2380,Namibia,2010,15.388157125872414,90.3116015625
2381,Namibia,2011,16.471944813658837,93.24529296875
2382,Namibia,2012,17.77893325001987,96.265390625
2383,Namibia,2013,18.779212173530937,99.9074609375
2384,Nepal,1990,0.4246101982546572,16.166494140625
2385,Nepal,1991,0.45820732771630357,16.75290771484375
2386,Nepal,1992,0.49856826629147055,16.974774169921876
2387,Nepal,1993,0.5443111041856671,17.153671875
2388,Nepal,1994,0.5973245343821016,18.07697265625
2389,Nepal,1995,0.6729087541468096,18.240028076171875
2390,Nepal,1996,0.7499288978046706,18.764642333984373
2391,Nepal,1997,0.83638782515669,19.280467529296875
2392,Nepal,1998,0.9091702517842657,19.454510498046876
2393,Nepal,1999,1.0136329620873405,19.922337646484372
2394,Nepal,2000,1.1130657485797566,20.77652099609375
2395,Nepal,2001,1.2190014069854307,21.41067138671875
2396,Nepal,2002,1.3039961266980886,21.10823486328125
2397,Nepal,2003,1.3959963113280986,21.63018310546875
2398,Nepal,2004,1.4805336134646345,22.3415478515625
2399,Nepal,2005,1.5783080361848632,22.8268505859375
2400,Nepal,2006,1.6587225567459025,23.303251953125
2401,Nepal,2007,1.7428647703025903,23.80970947265625
2402,Nepal,2008,1.8525882901362398,24.9941552734375
2403,Nepal,2009,1.9877660030680009,25.9163134765625
2404,Nepal,2010,2.1456935377532362,27.03414794921875
2405,Nepal,2011,2.316588548094481,27.93024658203125
2406,Nepal,2012,2.495661751274569,29.2261962890625
2407,Nepal,2013,2.699207825955444,30.3378076171875
2408,Netherlands,1990,379.0534951748501,364.6141796875
2409,Netherlands,1991,388.7453185815042,370.5758203125
2410,Netherlands,1992,398.42506445280674,374.059296875
2411,Netherlands,1993,408.1156768037192,376.1325390625
2412,Netherlands,1994,417.8394148399107,384.9421875
2413,Netherlands,1995,427.6492663920673,394.9813671875
2414,Netherlands,1996,437.9802114710225,406.91890625
2415,Netherlands,1997,447.91495628504964,422.3548828125
2416,Netherlands,1998,457.9048681582695,439.3356640625
2417,Netherlands,1999,467.5801430698017,458.391328125
2418,Netherlands,2000,477.32079899275874,474.22203125
2419,Netherlands,2001,487.3532788120073,481.6078515625
2420,Netherlands,2002,497.3493606302067,479.5833203125
2421,Netherlands,2003,507.5411895595164,478.068828125
2422,Netherlands,2004,517.8404484305239,485.86703125
2423,Netherlands,2005,527.9134562293107,494.6743359375
2424,Netherlands,2006,537.7118015847631,510.9736328125
2425,Netherlands,2007,547.4977809742123,529.0996875
2426,Netherlands,2008,557.4534760106659,538.4825390625
2427,Netherlands,2009,567.1060872531757,516.0760546875
2428,Netherlands,2010,577.4418559447744,520.3298828125
2429,Netherlands,2011,587.0223147168979,525.9423046875
2430,Netherlands,2012,596.399467285781,518.600546875
2431,Netherlands,2013,605.7757164165321,516.40078125
2432,New Zealand,1990,169.3569979140985,280.8682421875
2433,New Zealand,1991,174.43536000314737,264.66673828125
2434,New Zealand,1992,179.8882756367631,264.79041015625
2435,New Zealand,1993,185.26169462525513,278.5203515625
2436,New Zealand,1994,190.6668956478406,288.91044921875
2437,New Zealand,1995,196.09549440648235,298.15787109375
2438,New Zealand,1996,201.76100633176017,304.0908984375
2439,New Zealand,1997,207.8023749114803,306.278046875
2440,New Zealand,1998,213.57458621391908,305.99322265625
2441,New Zealand,1999,219.65674481340284,320.98146484375
2442,New Zealand,2000,225.89350909727676,328.3709765625
2443,New Zealand,2001,232.5450210287259,337.75234375
2444,New Zealand,2002,239.22922429766678,347.451640625
2445,New Zealand,2003,246.22998298262314,356.1611328125
