6447,Lesotho,1978,2.55133828680029,0.021068370226507302
6448,Lesotho,1979,2.5668325174585096,0.0222729100858028
6449,Lesotho,1980,2.5659281513539303,0.032199873194312605
6450,Lesotho,1981,2.5010368951255497,0.0315129563907333
6451,Lesotho,1982,2.54975683937014,0.024640114869501
6452,Lesotho,1983,2.5682843146662098,0.0266188560451598
6453,Lesotho,1984,2.60015163300123,0.0223643573132656
6454,Lesotho,1985,2.72396968933914,0.0176018137716736
6455,Lesotho,1986,2.74051046136091,0.0204178486727895
6456,Lesotho,1987,2.76980785073352,0.0252302752546995
6457,Lesotho,1988,2.8401727313155,0.028840662080027897
6458,Lesotho,1989,2.81267789948112,0.0297261244148094
6459,Lesotho,1990,0.815844043487422,0.0350058784526869
6460,Lesotho,1991,0.83212149662503,0.0404198249659129
6461,Lesotho,1992,0.8416167120391591,0.04662747020643
6462,Lesotho,1993,0.8451150975421969,0.0458553306884248
6463,Lesotho,1994,0.848858580697708,0.0471842044933996
6464,Lesotho,1995,0.8479941514738771,0.05276998379385629
6465,Lesotho,1996,0.8478545660587271,0.0489131060677498
6466,Lesotho,1997,0.848553952279765,0.0507097888902354
6467,Lesotho,1998,0.8560598020349192,0.046480453098857996
6468,Lesotho,1999,0.8515981328215819,0.045192693417393
6469,Lesotho,2000,0.860879425227703,0.0436488137266071
6470,Lesotho,2001,0.8694635557227901,0.0405605712148955
6471,Lesotho,2002,0.8867728954908579,0.0382189608635899
6472,Lesotho,2003,0.901724424097842,0.057365177808228494
6473,Lesotho,2004,0.932225231598148,0.0753375904380843
6474,Lesotho,2005,0.9518489666176552,0.08428126309613021
6475,Lesotho,2006,0.9648566057249158,0.0904606129755869
6476,Lesotho,2007,0.986448413277596,0.0846542320764829
6477,Lesotho,2008,1.01150906080629,0.08891342855137621
6478,Lesotho,2009,1.0552047976644798,0.0874729860474201
6479,Lesotho,2010,1.08239479849166,0.11198436408309301
6480,Lesotho,2011,1.10290833434392,0.128726953644869
6481,Lesotho,2012,1.13152038622563,0.12296362324742299
6482,Lesotho,2013,1.1288974073811202,0.11669117557183
6483,Lesotho,2014,1.13044227208131,0.11945756269342
6484,Lesotho,2015,1.08304423822894,0.114606468787308
6485,Lesotho,2016,1.09395428813214,0.10189310929194499
6486,Lesotho,2017,1.16660897370922,0.110294441037887
6487,Lesotho,2018,1.21897599376188,0.11924843195181
6488,Liberia,1960,0.147511967496681,0.015824930326982102
6489,Liberia,1961,0.14124786396616,0.00938286490466039
6490,Liberia,1962,0.216879769528334,0.0106148505720006
6491,Liberia,1963,0.298456279430372,0.0146314341932979
6492,Liberia,1964,0.397439865999401,0.0123603494825331
6493,Liberia,1965,0.4476605970264329,0.444345233840779
6494,Liberia,1966,0.480886688057243,0.45711557420975096
6495,Liberia,1967,0.4699723414313689,0.423084777838406
6496,Liberia,1968,0.6624889428627121,0.420773153626485
6497,Liberia,1969,0.931173801683132,0.401980391638741
6498,Liberia,1970,1.03669657964062,0.386057900686335
6499,Liberia,1971,1.0617592605481898,0.485872891453159
6500,Liberia,1972,1.02208784002355,0.52249171551019
6501,Liberia,1973,0.9782773494351428,0.597179891618115
6502,Liberia,1974,1.10743641279763,1.35216673337853
6503,Liberia,1975,0.927946070302552,1.17684683020011
6504,Liberia,1976,0.8979045869173851,1.2093268365202001
6505,Liberia,1977,0.8711577840091479,1.22538665418455
6506,Liberia,1978,0.865713453641439,1.2663489346913301
6507,Liberia,1979,1.08523110757636,1.90930164927725
6508,Liberia,1980,1.10228220212618,2.0924212014090298
6509,Liberia,1981,1.01094989034996,1.7408518221918998
6510,Liberia,1982,0.302284469737524,1.43124585576751
6511,Liberia,1983,0.345803487404435,1.32338396647489
6512,Liberia,1984,0.331679663507551,0.048995774373257396
6513,Liberia,1985,0.3366640941467719,0.06417401975915099
6514,Liberia,1986,0.33808446308759,0.0468304298095894
6515,Liberia,1987,0.355918232007252,0.027839322798605702
6516,Liberia,1988,0.383177491266831,0.12342393132342899
6517,Liberia,1989,0.316836693759913,0.0996904638106576
6518,Liberia,1990,0.216771672470528,0.10126482159182901
6519,Liberia,1991,0.181360013842181,0.160537190421215
6520,Liberia,1992,0.199838929822563,0.189965101018104
6521,Liberia,1993,0.212475230194147,0.244652769255969
6522,Liberia,1994,0.211428091040936,0.28204861873042203
6523,Liberia,1995,0.205413426310623,0.332129726667512
6524,Liberia,1996,0.199029845219581,0.37916076170137397
6525,Liberia,1997,0.1934477110836939,0.430564176918882
6526,Liberia,1998,0.194639702050311,0.46695853882026606
6527,Liberia,1999,0.148164171828953,0.464038441321154
6528,Liberia,2000,0.150959452642089,0.0306833864207408
6529,Liberia,2001,0.152339528925553,0.030671025157011297
6530,Liberia,2002,0.148773757102707,0.0306473939631577
6531,Liberia,2003,0.155993311786757,0.0243089577534363
6532,Liberia,2004,0.17859113282269,0.0286064725253488
6533,Liberia,2005,0.208196477812781,0.0294893220066163
6534,Liberia,2006,0.20725631388338,0.033611567425435
6535,Liberia,2007,0.184868992877055,0.039660176128155804
6536,Liberia,2008,0.149673089028048,0.0478399540115575
6537,Liberia,2009,0.143841620786073,0.0470948121388477
6538,Liberia,2010,0.187595227063464,0.051344556667507
6539,Liberia,2011,0.211577206015961,0.059689663532503004
6540,Liberia,2012,0.229709294424931,0.0675010191838695
6541,Liberia,2013,0.214201462831221,0.0747868660136896
6542,Liberia,2014,0.279848092949938,0.07399119350165201
6543,Liberia,2015,0.281738703451903,0.07215810505231281
6544,Liberia,2016,0.307404658772108,0.0740914906030102
6545,Liberia,2017,0.267958310790809,0.0721085044013216
6546,Liberia,2018,0.273917114341304,0.0710265998419581
6547,Libya,1960,0.478497199699534,0.015824930326982102
6548,Libya,1961,0.797984881941904,0.00938286490466039
6549,Libya,1962,0.676265060629411,0.0106148505720006
6550,Libya,1963,0.910379624283211,0.0146314341932979
6551,Libya,1964,0.3979603338965429,0.0123603494825331
6552,Libya,1965,0.5860237107448361,0.444345233840779
6553,Libya,1966,1.4577008564115,0.45711557420975096
6554,Libya,1967,9.85026044923834,0.423084777838406
6555,Libya,1968,15.385642212068,0.420773153626485
6556,Libya,1969,17.3946653814915,0.401980391638741
6557,Libya,1970,15.1542206871532,0.386057900686335
6558,Libya,1971,9.71495577929952,0.485872891453159
6559,Libya,1972,6.54470594250365,0.52249171551019
6560,Libya,1973,6.001152728741781,0.597179891618115
6561,Libya,1974,3.68449738755447,1.35216673337853
6562,Libya,1975,4.37799266275912,1.17684683020011
6563,Libya,1976,6.504147460084551,1.2093268365202001
6564,Libya,1977,7.01629235224674,1.22538665418455
6565,Libya,1978,7.12941819380471,1.2663489346913301
6566,Libya,1979,8.4063135752492,1.90930164927725
6567,Libya,1980,8.35691770861094,2.0924212014090298
6568,Libya,1981,8.60618905847728,1.7408518221918998
6569,Libya,1982,8.83866306674179,1.43124585576751
6570,Libya,1983,8.414045274245419,1.32338396647489
6571,Libya,1984,7.63992588701774,0.048995774373257396
6572,Libya,1985,8.11064332237677,0.06417401975915099
6573,Libya,1986,8.52628234960137,0.0468304298095894
6574,Libya,1987,7.9242991670716,0.027839322798605702
6575,Libya,1988,8.62434891436958,0.12342393132342899
6576,Libya,1989,8.62168778232983,0.0996904638106576
6577,Libya,1990,8.1344920720821,0.651431856739899
6578,Libya,1991,7.33235113863799,0.70407762937139
6579,Libya,1992,6.51487369315504,0.72849171526206
6580,Libya,1993,6.48562164599357,0.644714328205899
6581,Libya,1994,7.39669498942402,0.5892622466965131
6582,Libya,1995,7.575579999660519,0.516168542792943
6583,Libya,1996,7.823400824395831,0.553686606568428
6584,Libya,1997,7.60842890437061,0.599816043842337
6585,Libya,1998,7.67784013697729,0.524359653546637
6586,Libya,1999,7.2139063492421505,0.681903957638971
6587,Libya,2000,7.44135801144218,0.714277178555264
6588,Libya,2001,7.61126305263639,0.62664898210897
6589,Libya,2002,7.88270391931293,0.370304295219909
6590,Libya,2003,7.87823956573606,0.467314557574043
6591,Libya,2004,7.96649762887679,0.580058882597707
6592,Libya,2005,8.47271288057579,0.816300937006792
6593,Libya,2006,8.38645433892419,0.933635349807157
6594,Libya,2007,7.74755782048093,1.13001932349905
6595,Libya,2008,8.49516566150718,1.4382595285691302
6596,Libya,2009,8.77243463346107,1.0275261539034
6597,Libya,2010,9.23411987123542,1.20647729057622
6598,Libya,2011,6.09049661637298,0.555418005326459
6599,Libya,2012,8.32040594671981,1.30252793212496
6600,Libya,2013,8.70046753739904,1.03638042471988
6601,Libya,2014,9.38378403527548,0.646690823717602
6602,Libya,2015,8.38849448803931,0.433791913919348
6603,Libya,2016,7.88335469242902,0.403519680169994
6604,Libya,2017,8.632790044498151,0.575669932474775
6605,Libya,2018,8.82524913660345,0.787712460954542
6606,Liechtenstein,1960,0.273905483967337,0.015824930326982102
6607,Liechtenstein,1961,0.291898922824338,0.00938286490466039
6608,Liechtenstein,1962,0.315789377472907,0.0106148505720006
6609,Liechtenstein,1963,0.329648712572609,0.0146314341932979
6610,Liechtenstein,1964,0.351433945624997,0.0123603494825331
6611,Liechtenstein,1965,0.407409680733101,0.444345233840779
6612,Liechtenstein,1966,0.43375244539668,0.45711557420975096
6613,Liechtenstein,1967,0.4580737871008979,0.423084777838406
6614,Liechtenstein,1968,0.518147210751969,0.420773153626485
6615,Liechtenstein,1969,0.559294272359709,0.401980391638741
6616,Liechtenstein,1970,0.6022462344631669,0.42363330198160204
6617,Liechtenstein,1971,0.805597786190689,0.482712633678237
6618,Liechtenstein,1972,0.676151676693571,0.563791909257134
6619,Liechtenstein,1973,0.7063410784897891,0.735508030713738
6620,Liechtenstein,1974,0.724922722951566,0.8439578875869871
6621,Liechtenstein,1975,0.739173232456402,1.05132052900307
6622,Liechtenstein,1976,0.738707116042181,1.13856966958026
6623,Liechtenstein,1977,0.7485368197599749,1.24124279687449
6624,Liechtenstein,1978,0.7073984436333559,1.7499125950568
6625,Liechtenstein,1979,0.7456300566448629,1.9761248477971503
6626,Liechtenstein,1980,0.7405809105358492,2.0660017604318
6627,Liechtenstein,1981,0.7454487282181941,1.9507365532847
6628,Liechtenstein,1982,0.725072432309123,1.9677018485588
6629,Liechtenstein,1983,0.7674011508023479,1.9560810371653798
6630,Liechtenstein,1984,0.80822115471973,1.85961726878449
6631,Liechtenstein,1985,0.8187408675052479,1.93901266423762
6632,Liechtenstein,1986,0.85508782651163,2.82870632840601
6633,Liechtenstein,1987,0.927364855621501,3.78244421641633
6634,Liechtenstein,1988,1.00804928876874,4.12922577223232
6635,Liechtenstein,1989,1.01608737359648,3.9368727087998296
6636,Liechtenstein,1990,6.9468565474123,4.93736102661458
6637,Liechtenstein,1991,7.20016457519029,5.0886375310814005
6638,Liechtenstein,1992,7.106118029236599,5.5197547010659
6639,Liechtenstein,1993,7.00303464834762,5.57943273343011
6640,Liechtenstein,1994,6.57570277823442,6.40512322104721
6641,Liechtenstein,1995,6.47584509778526,7.86316991111526
6642,Liechtenstein,1996,6.69771002104995,7.98632790848754
6643,Liechtenstein,1997,6.91171850455545,7.2208934674339105
6644,Liechtenstein,1998,7.119420541075961,7.67573002189873
6645,Liechtenstein,1999,7.019685640164809,8.13070683674829
6646,Liechtenstein,2000,6.62970106075217,7.485393872935401
6647,Liechtenstein,2001,6.26062069582327,7.42874133739546
6648,Liechtenstein,2002,6.49254832521765,7.93457524725702
6649,Liechtenstein,2003,6.73065667798197,8.98598653728723
6650,Liechtenstein,2004,6.67750551620021,10.0289243002178
6651,Liechtenstein,2005,6.6248055763580895,10.5399260494824
6652,Liechtenstein,2006,6.57612580414582,11.4374246536419
6653,Liechtenstein,2007,5.67907544651731,13.065563695973701
6654,Liechtenstein,2008,6.2025994530435,14.326405943258598
6655,Liechtenstein,2009,5.87856562998628,12.6096610425402
6656,Liechtenstein,2010,5.2783642626958605,14.1192534673018
6657,Liechtenstein,2011,4.95881429240475,15.813045751887001
6658,Liechtenstein,2012,5.18913013792162,14.9010224898665
6659,Liechtenstein,2013,5.143475906876009,17.3030208279363
6660,Liechtenstein,2014,4.29887960450308,17.8864851913785
6661,Liechtenstein,2015,4.27065260910183,16.7313266280449
6662,Liechtenstein,2016,3.98353472314434,16.5642386275555
6663,Liechtenstein,2017,4.2322444121148,17.125396425379698
6664,Liechtenstein,2018,3.6921778574819295,18.036671519757498
6665,Lithuania,1960,2.68563730733903,0.00413003645371492
6666,Lithuania,1961,2.52081986280551,0.00418567485851429
6667,Lithuania,1962,2.49147944964104,0.00481620315633801
6668,Lithuania,1963,2.5721891637183,0.00530878339288329
6669,Lithuania,1964,2.65510610899847,0.00574700513752874
6670,Lithuania,1965,2.76393808967615,0.0059501773728217995
6671,Lithuania,1966,2.8650437053292994,0.006020278873248779
6672,Lithuania,1967,2.82234288374614,0.00615838179817956
6673,Lithuania,1968,2.8865556348264803,0.00624639961294217
6674,Lithuania,1969,3.04937192891642,0.006557904294354741
6675,Lithuania,1970,3.30140041575622,0.006680592968180091
6676,Lithuania,1971,3.49506858322537,0.00726588660363127
6677,Lithuania,1972,3.5921578626420803,0.0075123648386158
6678,Lithuania,1973,3.68769683515685,0.0109876874013125
6679,Lithuania,1974,3.727275952385,0.013341736622891199
6680,Lithuania,1975,3.92931848323696,0.012884317546226199
6681,Lithuania,1976,4.0436145119621,0.0123713440056779
6682,Lithuania,1977,4.17021004431734,0.0157348815051921
6683,Lithuania,1978,4.3380059556512895,0.021068370226507302
6684,Lithuania,1979,4.34699949096603,0.0222729100858028
6685,Lithuania,1980,4.38266847504818,0.032199873194312605
6686,Lithuania,1981,4.21274988167763,0.0315129563907333
6687,Lithuania,1982,4.28418413239975,0.024640114869501
6688,Lithuania,1983,4.32547232326446,0.0266188560451598
6689,Lithuania,1984,4.4067640271413,0.0223643573132656
6690,Lithuania,1985,4.66361122323477,0.0176018137716736
6691,Lithuania,1986,4.692929145723411,0.0204178486727895
6692,Lithuania,1987,4.739121661285821,0.0252302752546995
6693,Lithuania,1988,4.84796951406254,0.028840662080027897
6694,Lithuania,1989,4.76889628908675,0.0297261244148094
6695,Lithuania,1990,8.71319944248504,0.0350058784526869
6696,Lithuania,1991,9.25722449565809,0.0404198249659129
6697,Lithuania,1992,5.3998336267477205,0.04662747020643
6698,Lithuania,1993,4.27413904203347,0.0458553306884248
6699,Lithuania,1994,4.04960810949747,0.0471842044933996
6700,Lithuania,1995,3.78606057366258,0.216779258211454
6701,Lithuania,1996,3.95100750691426,0.23274348569549902
6702,Lithuania,1997,3.89355708606411,0.283027807089131
6703,Lithuania,1998,4.14444299503202,0.316666653264509
6704,Lithuania,1999,3.47592869721057,0.311317906019859
6705,Lithuania,2000,3.0032552887011303,0.329322997867086
6706,Lithuania,2001,3.21249918607083,0.352579363185461
6707,Lithuania,2002,3.2587225284898595,0.41415927018010196
6708,Lithuania,2003,3.28822828912867,0.5499428989113869
6709,Lithuania,2004,3.52672060881088,0.670032719189382
6710,Lithuania,2005,3.86151749511216,0.785476527867855
6711,Lithuania,2006,3.98176218359594,0.9230707981025211
6712,Lithuania,2007,4.08814549217744,1.22854470537014
6713,Lithuania,2008,4.083507413942271,1.4944996652175
6714,Lithuania,2009,3.69595651607567,1.18207761591359
6715,Lithuania,2010,4.06808291915299,1.1987508411647
6716,Lithuania,2011,3.91002323227486,1.43769478643932
6717,Lithuania,2012,3.9929405614148097,1.4367709424872
6718,Lithuania,2013,3.83069349076255,1.57296524666512
6719,Lithuania,2014,3.70349277563143,1.6551018202078
6720,Lithuania,2015,3.81078931877408,1.42582293345128
6721,Lithuania,2016,3.90484587887098,1.49981250595137
6722,Lithuania,2017,3.966902877701661,1.6843699654691002
6723,Lithuania,2018,4.13700592851868,1.9176812150505
6724,Luxembourg,1960,36.685183297767296,0.22420158166161
6725,Luxembourg,1961,36.5837775568496,0.222236636636277
6726,Luxembourg,1962,36.0126266562744,0.23117988489361901
6727,Luxembourg,1963,35.323585313174895,0.24410385553000802
6728,Luxembourg,1964,37.5482898550725,0.275563311653279
6729,Luxembourg,1965,36.813803921568606,0.27800927188658403
6730,Luxembourg,1966,34.8035250602734,0.290043321843978
6731,Luxembourg,1967,33.9120464484545,0.290966062936858
6732,Luxembourg,1968,36.5335179395563,0.317536736882691
6733,Luxembourg,1969,39.09293629629629,0.365890068296888
6734,Luxembourg,1970,40.532896385599,0.42980338974210197
6735,Luxembourg,1971,38.5525420461946,0.443539800823681
6736,Luxembourg,1972,38.93410271206,0.548672062789089
6737,Luxembourg,1973,40.4316963903553,0.7447213017866641
6738,Luxembourg,1974,40.5895226024504,0.8966728958790471
6739,Luxembourg,1975,32.9973812508706,0.8701304731392491
6740,Luxembourg,1976,32.8243012105974,0.9490690311884901
6741,Luxembourg,1977,30.2405370851067,1.04863357891095
6742,Luxembourg,1978,32.728861596599,1.30343882079614
6743,Luxembourg,1979,33.4102288511145,1.52043308191994
6744,Luxembourg,1980,30.2805684470685,1.65311148988397
6745,Luxembourg,1981,25.8138325689643,1.38371299814617
6746,Luxembourg,1982,24.2376636344983,1.2590976795620399
6747,Luxembourg,1983,22.6766633298871,1.23740304234408
6748,Luxembourg,1984,24.396704353575696,1.21269391987909
6749,Luxembourg,1985,24.9995909529705,1.24819658448559
6750,Luxembourg,1986,24.4596082583377,1.8149869250023902
6751,Luxembourg,1987,23.381761294673,2.24434314633012
6752,Luxembourg,1988,23.9098808408087,2.52193542781732
6753,Luxembourg,1989,25.6135719968178,2.66180695774968
6754,Luxembourg,1990,29.6451486185675,3.3465478207919
6755,Luxembourg,1991,30.439276485788103,3.57473377992066
6756,Luxembourg,1992,29.2216484987569,3.95708615665986
6757,Luxembourg,1993,29.3603371281213,4.0066724251877295
6758,Luxembourg,1994,26.903269839300105,4.3933235442736
6759,Luxembourg,1995,21.2419700214133,5.1032349635318
6760,Luxembourg,1996,21.1479268513489,5.04443591236175
6761,Luxembourg,1997,19.7162951484086,4.664164087548761
6762,Luxembourg,1998,17.871438662585398,4.74453810812051
6763,Luxembourg,1999,18.467971426912104,5.08552716811036
6764,Luxembourg,2000,19.6653678661471,4.85387828981002
6765,Luxembourg,2001,20.7009795594813,4.8398229291477195
6766,Luxembourg,2002,22.0541267439906,5.27542732546131
6767,Luxembourg,2003,22.7177114009255,6.5544591951830995
6768,Luxembourg,2004,25.4968947489058,7.64044150374498
6769,Luxembourg,2005,25.668697517832605,8.09579412812232
6770,Luxembourg,2006,24.8393587467761,9.07127992873459
6771,Luxembourg,2007,23.208671793130303,10.7338865180515
6772,Luxembourg,2008,22.5928578737338,11.9932243680485
6773,Luxembourg,2009,21.0131724064502,10.898767759195099
6774,Luxembourg,2010,21.8166181085821,11.0777907928996
6775,Luxembourg,2011,21.0862607481089,11.8869299909828
6776,Luxembourg,2012,20.1338742546323,11.2591116202675
6777,Luxembourg,2013,18.6800647820966,11.996603488852301
6778,Luxembourg,2014,17.3461629029388,12.351419668609699
6779,Luxembourg,2015,16.028679573879398,10.541960850742601
6780,Luxembourg,2016,15.223001508554802,10.6826726448542
6781,Luxembourg,2017,15.092162807544698,10.9921031443585
6782,Luxembourg,2018,15.3302080763221,11.719748169363001
6783,"Macao SAR, China",1960,0.305956673321613,0.22420158166161
6784,"Macao SAR, China",1961,0.408720800628864,0.222236636636277
6785,"Macao SAR, China",1962,0.5411378754512229,0.23117988489361901
6786,"Macao SAR, China",1963,0.577182555835979,0.24410385553000802
6787,"Macao SAR, China",1964,0.663089751803096,0.275563311653279
6788,"Macao SAR, China",1965,0.6495886312640239,0.27800927188658403
6789,"Macao SAR, China",1966,0.705228693788141,0.290043321843978
6790,"Macao SAR, China",1967,0.738599742184982,0.290966062936858
6791,"Macao SAR, China",1968,0.7239508673745291,0.317536736882691
6792,"Macao SAR, China",1969,0.700399025066746,0.365890068296888
6793,"Macao SAR, China",1970,0.8341098244060551,0.42980338974210197
6794,"Macao SAR, China",1971,0.914004301594002,0.443539800823681
6795,"Macao SAR, China",1972,0.928652972625317,0.548672062789089
6796,"Macao SAR, China",1973,0.905817084775962,0.7447213017866641
6797,"Macao SAR, China",1974,1.0957963723295,0.8966728958790471
6798,"Macao SAR, China",1975,1.22925866300268,0.8701304731392491
6799,"Macao SAR, China",1976,1.05834595146273,0.9490690311884901
6800,"Macao SAR, China",1977,1.30151392873591,1.04863357891095
6801,"Macao SAR, China",1978,1.7619687466780098,1.30343882079614
6802,"Macao SAR, China",1979,1.75998555895345,1.52043308191994
6803,"Macao SAR, China",1980,2.21789696956969,1.65311148988397
6804,"Macao SAR, China",1981,2.19984139571768,1.38371299814617
6805,"Macao SAR, China",1982,1.92727967701092,0.45490168367428396
6806,"Macao SAR, China",1983,2.61405559537178,0.434234203430073
6807,"Macao SAR, China",1984,2.22517045830667,0.47969329895724405
6808,"Macao SAR, China",1985,2.58704010723482,0.48046820413305
6809,"Macao SAR, China",1986,2.9648913892901496,0.518306017951532
6810,"Macao SAR, China",1987,3.1531956869502,0.635252265612986
6811,"Macao SAR, China",1988,3.0065435477937696,0.713511551842595
6812,"Macao SAR, China",1989,3.09639314508253,0.8130402594899521
6813,"Macao SAR, China",1990,7.051796912754849,0.944248666514193
6814,"Macao SAR, China",1991,6.489143323671299,1.06475715406588
6815,"Macao SAR, China",1992,5.34360897481504,1.3564125216974
6816,"Macao SAR, China",1993,4.58785389089803,1.53042870940211
6817,"Macao SAR, China",1994,4.05436177125624,1.6704898828025803
6818,"Macao SAR, China",1995,3.62164876767365,1.82770425043395
6819,"Macao SAR, China",1996,3.6667423619029904,1.82443589603627
6820,"Macao SAR, China",1997,3.5061744430711097,1.81076598471248
6821,"Macao SAR, China",1998,3.3734173879957003,1.6595293381178198
6822,"Macao SAR, China",1999,3.1583588581717,1.5649658868904701
6823,"Macao SAR, China",2000,2.92707651369559,1.58359910148095
6824,"Macao SAR, China",2001,3.14910768151226,1.5665297967821399
6825,"Macao SAR, China",2002,3.18157990765194,1.64249321125729
6826,"Macao SAR, China",2003,3.31737293784187,1.79211045739797
6827,"Macao SAR, China",2004,3.36703014685024,2.25683101742114
6828,"Macao SAR, China",2005,3.44827740230365,2.5183132681202003
6829,"Macao SAR, China",2006,3.69642938444984,3.01215604253322
6830,"Macao SAR, China",2007,3.87670003294968,3.65505051618973
6831,"Macao SAR, China",2008,3.72475913071195,4.08108280358493
6832,"Macao SAR, China",2009,3.4365721313611,4.10100682589849
6833,"Macao SAR, China",2010,4.06187203672848,5.24731909904323
6834,"Macao SAR, China",2011,3.83549326628179,6.689128196648221
6835,"Macao SAR, China",2012,3.72114697842374,7.65721517871286
6836,"Macao SAR, China",2013,3.70159297681113,8.92607571041005
6837,"Macao SAR, China",2014,3.65135205353444,9.30228751422537
6838,"Macao SAR, China",2015,3.7015929491733903,7.4818948126372
6839,"Macao SAR, China",2016,3.64882112458198,7.3545758237307
6840,"Macao SAR, China",2017,3.6658552357886296,8.10194737666593
6841,"Macao SAR, China",2018,3.9591650779846495,8.752607999126349
6842,Madagascar,1960,0.0783828505806994,0.013199316544252599
6843,Madagascar,1961,0.0680951174878593,0.013384776091580099
6844,Madagascar,1962,0.0739908868701841,0.0138120003962927
6845,Madagascar,1963,0.0842171226281228,0.0138407165710075
6846,Madagascar,1964,0.0860497578381715,0.0142659339874214
6847,Madagascar,1965,0.0966134907435414,0.014448473009973699
6848,Madagascar,1966,0.0978925393066459,0.0152107897230998
6849,Madagascar,1967,0.138866546944947,0.0157476309266383
6850,Madagascar,1968,0.146457243825776,0.016547837543815502
6851,Madagascar,1969,0.132888883334999,0.0165011598792019
6852,Madagascar,1970,0.14776610877993,0.016907056010502897
6853,Madagascar,1971,0.151935829323307,0.0177498331199538
6854,Madagascar,1972,0.18528682802382,0.0193128582636403
6855,Madagascar,1973,0.150425039278227,0.0231435958690105
6856,Madagascar,1974,0.1617403641522819,0.0261035590134203
6857,Madagascar,1975,0.224212126152986,0.0302149227701469
6858,Madagascar,1976,0.12783985801932,0.028067893053503202
6859,Madagascar,1977,0.105909023791356,0.0294934246280607
6860,Madagascar,1978,0.1238638509278129,0.0324384653364504
6861,Madagascar,1979,0.133783496112071,0.0408937186320666
6862,Madagascar,1980,0.185526060829808,0.05967749792954549
6863,Madagascar,1981,0.114448913367336,0.053050430597388
6864,Madagascar,1982,0.110000425594725,0.051818349120989
6865,Madagascar,1983,0.0686770374998303,0.0493088959267911
6866,Madagascar,1984,0.0888549882428647,0.0399344729064822
6867,Madagascar,1985,0.1049432836093789,0.037785666417278096
6868,Madagascar,1986,0.110164616570698,0.0420009723502387
6869,Madagascar,1987,0.120881560644767,0.030174446766467203
6870,Madagascar,1988,0.11785402938316,0.029121088767058097
6871,Madagascar,1989,0.0826556643460403,0.028181170655804198
6872,Madagascar,1990,0.0767330879196513,0.0338947712672835
6873,Madagascar,1991,0.079545775202467,0.0272524919055618
6874,Madagascar,1992,0.0780402912268568,0.030199698660308503
6875,Madagascar,1993,0.0788925443311013,0.032056399012035004
6876,Madagascar,1994,0.0926029101497687,0.0269560711903516
6877,Madagascar,1995,0.101666718242119,0.028482272865697003
6878,Madagascar,1996,0.0942263216985884,0.0354741331058186
6879,Madagascar,1997,0.0989694630418752,0.0297115059777807
6880,Madagascar,1998,0.110069755187983,0.029725367177212098
6881,Madagascar,1999,0.109275143294393,0.0279921286581412
6882,Madagascar,2000,0.1046502379746409,0.0293607157402594
6883,Madagascar,2001,0.102700134118996,0.0334441617716753
6884,Madagascar,2002,0.0668053593645188,0.0319216378750957
6885,Madagascar,2003,0.0897035436777261,0.036879723693675495
6886,Madagascar,2004,0.0926810504661239,0.028448772631736
6887,Madagascar,2005,0.0932554902670172,0.0319537475081164
6888,Madagascar,2006,0.0868631875664881,0.033875119826108496
6889,Madagascar,2007,0.0885068685446589,0.043865551579131
6890,Madagascar,2008,0.0890156845636201,0.0536351401659561
6891,Madagascar,2009,0.082162018151972,0.0467539783381302
6892,Madagascar,2010,0.0884092202779548,0.0471959211584125
6893,Madagascar,2011,0.100717578252729,0.0531265432101021
6894,Madagascar,2012,0.122613505985083,0.051815281267402896
6895,Madagascar,2013,0.127606243194243,0.0541065943700857
6896,Madagascar,2014,0.12929263743712,0.0530861038865993
6897,Madagascar,2015,0.136997154420552,0.0467235431614667
6898,Madagascar,2016,0.129346514894733,0.0475955556826336
6899,Madagascar,2017,0.136876419872876,0.0515293323373233
6900,Madagascar,2018,0.128320761389143,0.052394597141966
6901,Malawi,1960,0.272514942723982,0.00445239429901755
6902,Malawi,1961,0.274719172920734,0.00465815851690079
6903,Malawi,1962,0.3612813040355589,0.0047698383914874295
6904,Malawi,1963,0.290764139381605,0.0048505428353626005
6905,Malawi,1964,0.0818452897605474,0.0048293285347725205
6906,Malawi,1965,0.0842588059782356,0.00554982244111406
6907,Malawi,1966,0.101178182401313,0.00614076384008598
6908,Malawi,1967,0.0842900146559349,0.00620199280812902
6909,Malawi,1968,0.0870664925196447,0.00549162987304466
6910,Malawi,1969,0.0832281981765516,0.00580094291941828
6911,Malawi,1970,0.0966685750596913,0.00617655238910576
6912,Malawi,1971,0.1040317724325819,0.00756636920222515
6913,Malawi,1972,0.11018994239452,0.00818913559212595
6914,Malawi,1973,0.11231310991077,0.0087227489530222
6915,Malawi,1974,0.105070148005549,0.0104797184833283
6916,Malawi,1975,0.107596608080749,0.011387997338598799
6917,Malawi,1976,0.10513694239434,0.012087262476989701
6918,Malawi,1977,0.111588515752313,0.014101037549876301
6919,Malawi,1978,0.113799639944214,0.016093876623755
6920,Malawi,1979,0.105021739005199,0.0174186763028984
6921,Malawi,1980,0.1138157766324709,0.0198011123891574
6922,Malawi,1981,0.0943573213065975,0.0193015025925917
6923,Malawi,1982,0.0904744680348798,0.0179729959177697
6924,Malawi,1983,0.0854445671990364,0.0181537642798174
6925,Malawi,1984,0.0800308646008041,0.017344954923198402
6926,Malawi,1985,0.0766872891778526,0.0155655698345113
