6294,IDA & IBRD total,2002,2.16693048811647,65.9052
6295,IDA & IBRD total,2003,2.30208688513544,74.0286
6296,IDA & IBRD total,2004,2.4620014885343195,88.1393
6297,IDA & IBRD total,2005,2.6027541391990803,105.189
6298,IDA & IBRD total,2006,2.74379049410644,124.812
6299,IDA & IBRD total,2007,2.87449399998092,154.275
6300,IDA & IBRD total,2008,2.9283738203008505,185.091
6301,IDA & IBRD total,2009,2.96224135669871,179.907
6302,IDA & IBRD total,2010,3.1414418905843298,217.792
6303,IDA & IBRD total,2011,3.30907631031502,254.941
6304,IDA & IBRD total,2012,3.362267694059009,270.743
6305,IDA & IBRD total,2013,3.40500895100204,286.334
6306,IDA & IBRD total,2014,3.39499993951662,296.692
6307,IDA & IBRD total,2015,3.33877812270494,278.906
6308,IDA & IBRD total,2016,3.3134518824148897,281.482
6309,IDA & IBRD total,2017,3.3505701840509903,309.492
6310,IDA & IBRD total,2018,3.409887009809621,328.167
6311,IDA blend,1960,0.34750705370196,0.12063624832
6312,IDA blend,1961,0.359420554952647,0.12910165409
6313,IDA blend,1962,0.378967200691794,0.13806052818
6314,IDA blend,1963,0.429676376987504,0.14611892062
6315,IDA blend,1964,0.459788895425787,0.15945493756
6316,IDA blend,1965,0.521420232283732,0.17314118925
6317,IDA blend,1966,0.541474509245321,0.18833569942
6318,IDA blend,1967,0.536331415055052,0.18930348689
6319,IDA blend,1968,0.504302987466775,0.19982308075
6320,IDA blend,1969,0.556528775962267,0.22860635436
6321,IDA blend,1970,0.671191438025022,0.31424467846
6322,IDA blend,1971,0.775171714292177,0.29185189386
6323,IDA blend,1972,0.8101241823495621,0.32770612978
6324,IDA blend,1973,0.903645742979962,0.34960223319
6325,IDA blend,1974,1.03655653763248,0.50396432458
6326,IDA blend,1975,0.867959057401037,0.57971303959
6327,IDA blend,1976,0.934236409395734,0.69959449057
6328,IDA blend,1977,0.8671766135166341,0.7375643711
6329,IDA blend,1978,0.8429980747228341,0.80183381629
6330,IDA blend,1979,1.02716109838933,0.98426808638
6331,IDA blend,1980,1.03815316432702,1.26263
6332,IDA blend,1981,1.02373515891472,2.43041
6333,IDA blend,1982,1.00775189484658,2.22135
6334,IDA blend,1983,0.9688467820947708,1.68565
6335,IDA blend,1984,1.02079965026041,1.44656
6336,IDA blend,1985,1.02713449297529,1.45317
6337,IDA blend,1986,1.02793383289058,1.31018
6338,IDA blend,1987,0.9527064268080542,1.34041
6339,IDA blend,1988,1.03840806614697,1.3762
6340,IDA blend,1989,0.882404711931216,1.32645
6341,IDA blend,1990,0.993315000395287,1.46299
6342,IDA blend,1991,1.0064578639676898,1.4692
6343,IDA blend,1992,1.0214425365953,1.47612
6344,IDA blend,1993,1.02197858170297,1.32706
6345,IDA blend,1994,0.967690371936542,1.33301
6346,IDA blend,1995,0.932491701214967,1.56254
6347,IDA blend,1996,0.936301501752197,1.7245
6348,IDA blend,1997,0.915041634484497,1.76072
6349,IDA blend,1998,0.92248341422795,1.73821
6350,IDA blend,1999,0.92674359456653,1.81554
6351,IDA blend,2000,0.923255664275752,2.06737
6352,IDA blend,2001,0.93383572638568,2.06419
6353,IDA blend,2002,0.923625928754572,2.28105
6354,IDA blend,2003,0.893272503791755,2.56485
6355,IDA blend,2004,0.918951435432725,3.12143
6356,IDA blend,2005,0.921961183353194,3.73206
6357,IDA blend,2006,0.930733254321353,4.66945
6358,IDA blend,2007,0.931557932337437,5.38494
6359,IDA blend,2008,0.912422804270932,6.39866
6360,IDA blend,2009,0.848317376640783,6.06825
6361,IDA blend,2010,0.873611160042804,7.09901
6362,IDA blend,2011,0.8865796058633929,8.14256
6363,IDA blend,2012,0.8364843376941881,9.00553
6364,IDA blend,2013,0.8478741049798241,9.78009
6365,IDA blend,2014,0.845222430694769,10.493
6366,IDA blend,2015,0.827312985905386,10.1147
6367,IDA blend,2016,0.8568876606919229,9.77136
6368,IDA blend,2017,0.883748917071836,9.59821
6369,IDA blend,2018,0.920386827178104,10.0783
6370,IDA only,1960,0.206773592595149,0.25623664426
6371,IDA only,1961,0.2081966726958569,0.2685505199
6372,IDA only,1962,0.213819234748513,0.2906074425
6373,IDA only,1963,0.227941271344179,0.3368763721
6374,IDA only,1964,0.2374305486099709,0.30979451541
6375,IDA only,1965,0.251567457181314,0.35515012763
6376,IDA only,1966,0.257871284653986,0.38487064043
6377,IDA only,1967,0.269357839091311,0.38848376074
6378,IDA only,1968,0.293461975778493,0.4091144417
6379,IDA only,1969,0.30988666872216,0.45456705997
6380,IDA only,1970,0.320561160061126,0.47279117145
6381,IDA only,1971,0.323946218719908,0.50051048302
6382,IDA only,1972,0.236148703765396,0.49711809813
6383,IDA only,1973,0.244550048005996,0.60157871525
6384,IDA only,1974,0.249225255588163,0.77618311477
6385,IDA only,1975,0.2487800148358389,0.95518893891
6386,IDA only,1976,0.2487691697301439,0.88504525873
6387,IDA only,1977,0.256167007083306,0.99705712878
6388,IDA only,1978,0.257094093373906,1.17042
6389,IDA only,1979,0.282988557141562,1.3114
6390,IDA only,1980,0.2838654570382299,1.46006
6391,IDA only,1981,0.2880742456902561,1.48621
6392,IDA only,1982,0.277707327579592,1.47204
6393,IDA only,1983,0.283740249253656,1.42909
6394,IDA only,1984,0.295572993395768,1.44448
6395,IDA only,1985,0.291534370553223,1.50364
6396,IDA only,1986,0.286465626861056,1.69191
6397,IDA only,1987,0.30496804874286,1.90094
6398,IDA only,1988,0.312838196639481,1.82608
6399,IDA only,1989,0.293422902356983,1.92067
6400,IDA only,1990,0.250988841919734,2.2349
6401,IDA only,1991,0.241373640072285,2.40468
6402,IDA only,1992,0.218951613642857,2.03183
6403,IDA only,1993,0.201437617533161,2.08768
6404,IDA only,1994,0.1972829748607639,2.0616
6405,IDA only,1995,0.206584394301386,2.35459
6406,IDA only,1996,0.214444848416708,2.68491
6407,IDA only,1997,0.220595190846095,2.82809
6408,IDA only,1998,0.22978189047517,2.94705
6409,IDA only,1999,0.232321550725511,3.01717
6410,IDA only,2000,0.232368203450665,3.29981
6411,IDA only,2001,0.240593128320793,3.33501
6412,IDA only,2002,0.2456625594893869,3.51326
6413,IDA only,2003,0.253569438488307,3.88051
6414,IDA only,2004,0.260385812182128,4.46192
6415,IDA only,2005,0.278206527379031,5.13237
6416,IDA only,2006,0.288757734780948,5.89852
6417,IDA only,2007,0.301520507804117,6.98506
6418,IDA only,2008,0.3085343353245169,8.37527
6419,IDA only,2009,0.31136640039427,8.63599
6420,IDA only,2010,0.3226583690650819,9.72926
6421,IDA only,2011,0.327341327018503,8.91297
6422,IDA only,2012,0.327805352993729,8.91921
6423,IDA only,2013,0.3213824232557249,9.6811
6424,IDA only,2014,0.3311257014878599,10.34
6425,IDA only,2015,0.33666702020822,10.3958
6426,IDA only,2016,0.3500490105759559,11.2026
6427,IDA only,2017,0.3706243111357949,12.3322
6428,IDA only,2018,0.3754948799663211,12.2894
6429,IDA total,1960,0.266622416840851,0.3690094765
6430,IDA total,1961,0.271155889479325,0.38965513998
6431,IDA total,1962,0.281270682690058,0.41990402228
6432,IDA total,1963,0.307130277261228,0.47190401379
6433,IDA total,1964,0.323381815578561,0.46072882466
6434,IDA total,1965,0.352693453329902,0.5178766694
6435,IDA total,1966,0.3635699503593689,0.5619673613
6436,IDA total,1967,0.37115665158703,0.56638998163
6437,IDA total,1968,0.380870755045606,0.59696266506
6438,IDA total,1969,0.409249755564175,0.67025857067
6439,IDA total,1970,0.451460281079053,0.77817929947
6440,IDA total,1971,0.484857642663445,0.78060477954
6441,IDA total,1972,0.425849686596772,0.81532389684
6442,IDA total,1973,0.460477298668724,0.93698102112
6443,IDA total,1974,0.50402707415627,1.26487
6444,IDA total,1975,0.4542163984025279,1.51354
6445,IDA total,1976,0.4745323371644749,1.57509
6446,IDA total,1977,0.460951643751469,1.72068
6447,IDA total,1978,0.455030882650864,1.95178
6448,IDA total,1979,0.531438747078518,2.27823
6449,IDA total,1980,0.5361831404066301,2.71387
6450,IDA total,1981,0.535795132354982,3.97995
6451,IDA total,1982,0.523489369186337,3.74661
6452,IDA total,1983,0.516893672141706,3.1425
6453,IDA total,1984,0.542524201370564,2.90606
6454,IDA total,1985,0.5418352095949199,2.97015
6455,IDA total,1986,0.538618277555768,3.00299
6456,IDA total,1987,0.53016604569995,3.23774
6457,IDA total,1988,0.5630433556597291,3.2018
6458,IDA total,1989,0.499994058957275,3.24476
6459,IDA total,1990,0.5016784335226521,3.69392
6460,IDA total,1991,0.499805953460637,3.86504
6461,IDA total,1992,0.4900536300799439,3.50831
6462,IDA total,1993,0.4785326747955429,3.40906
6463,IDA total,1994,0.457282717276861,3.38953
6464,IDA total,1995,0.451438024163022,3.9123
6465,IDA total,1996,0.457948212783092,4.40252
6466,IDA total,1997,0.4549326445752411,4.58023
6467,IDA total,1998,0.4636534465170611,4.67399
6468,IDA total,1999,0.466838542296854,4.82204
6469,IDA total,2000,0.465684951763308,5.35747
6470,IDA total,2001,0.474575718166579,5.38879
6471,IDA total,2002,0.474295187320419,5.78583
6472,IDA total,2003,0.4690643587768849,6.43672
6473,IDA total,2004,0.482082281972566,7.57616
6474,IDA total,2005,0.494775229746046,8.85843
6475,IDA total,2006,0.504687523726171,10.5672
6476,IDA total,2007,0.513449666532023,12.3667
6477,IDA total,2008,0.511737913412734,14.7691
6478,IDA total,2009,0.492098300951501,14.698
6479,IDA total,2010,0.508359131327255,16.8218
6480,IDA total,2011,0.516117913215565,17.0535
6481,IDA total,2012,0.4996251873857371,17.9247
6482,IDA total,2013,0.499436782433489,19.4612
6483,IDA total,2014,0.505140506989085,20.833
6484,IDA total,2015,0.5028520811084121,20.5105
6485,IDA total,2016,0.5218134865196551,20.974
6486,IDA total,2017,0.544552179479062,21.9304
6487,IDA total,2018,0.5602351348411829,22.3677
6488,Iceland,1960,6.913193297413059,0.00248434097
6489,Iceland,1961,6.10384909707366,0.0025388565630000003
6490,Iceland,1962,6.5748555198543706,0.002849165162
6491,Iceland,1963,7.0316773766112,0.003400616501
6492,Iceland,1964,6.927178635115331,0.004342679369
6493,Iceland,1965,7.265879991263009,0.005236949494
6494,Iceland,1966,7.65013038809633,0.006288933104
6495,Iceland,1967,7.26938732383736,0.0062122596220000005
6496,Iceland,1968,7.916823830699589,0.004743994716
6497,Iceland,1969,6.2207858621520495,0.004147093114
6498,Iceland,1970,6.798114831880571,0.005267045455
6499,Iceland,1971,7.1525876039554,0.006702511364
6500,Iceland,1972,7.1012542017911695,0.008396521641
6501,Iceland,1973,8.25570255796757,0.01154440253
6502,Iceland,1974,8.09364385318458,0.01515190595
6503,Iceland,1975,7.4188201615752,0.01406875081
6504,Iceland,1976,7.74528284746132,0.0166948839
6505,Iceland,1977,8.59715327841875,0.02208509076
6506,Iceland,1978,8.61233263397111,0.02511826196
6507,Iceland,1979,8.8046337519658,0.02853435054
6508,Iceland,1980,8.1814647274895,0.03381419251
6509,Iceland,1981,7.5960477562783,0.0349299701
6510,Iceland,1982,6.8366202001197305,0.03206626645
6511,Iceland,1983,6.53005987922879,0.02765950336
6512,Iceland,1984,7.57862895649887,0.02864441387
6513,Iceland,1985,6.74446676746546,0.02984052357
6514,Iceland,1986,7.343650793650791,0.03989622739
6515,Iceland,1987,7.53210173310719,0.05520318405
6516,Iceland,1988,7.400368383118439,0.06106635816
6517,Iceland,1989,7.5268259693417505,0.05672569449
6518,Iceland,1990,7.652280379553111,0.06468736356
6519,Iceland,1991,7.408930282353951,0.06909730288
6520,Iceland,1992,7.46963306864018,0.07080981738
6521,Iceland,1993,7.50782064650678,0.06218581532
6522,Iceland,1994,7.85652260535822,0.06389460343
6523,Iceland,1995,7.47753002228304,0.07123633418
6524,Iceland,1996,8.4412976542861,0.07426082271
6525,Iceland,1997,7.92983387920097,0.07569666974
6526,Iceland,1998,7.845369589887871,0.08503693099
6527,Iceland,1999,7.642917142846839,0.08982047589
6528,Iceland,2000,7.93015771412315,0.09025660362
6529,Iceland,2001,7.57979843350832,0.08234846805
6530,Iceland,2002,7.790681093338621,0.09318395055
6531,Iceland,2003,7.702377375043611,0.11429333038
6532,Iceland,2004,7.94319247861843,0.13825302536
6533,Iceland,2005,7.717349545384081,0.16852963067
6534,Iceland,2006,7.66997386283585,0.17465318552
6535,Iceland,2007,7.63883093790722,0.21652505597
6536,Iceland,2008,6.868002041497849,0.18074622987
6537,Iceland,2009,6.624824567738051,0.13154414219
6538,Iceland,2010,6.16272744709015,0.13751161918
6539,Iceland,2011,5.92450488066354,0.15221622926
6540,Iceland,2012,5.79952356602103,0.14751508134
6541,Iceland,2013,6.26999913517253,0.16125060515
6542,Iceland,2014,6.26172163745548,0.17867662178
6543,Iceland,2015,6.227045327448879,0.17517210519
6544,Iceland,2016,6.17101768130718,0.20793168031
6545,Iceland,2017,6.3191613278975,0.24728285177
6546,Iceland,2018,6.237224321772731,0.26267063758
6547,India,1960,0.267634187658387,0.37029883876
6548,India,1961,0.283703708332103,0.39232435784
6549,India,1962,0.3058509574813239,0.42161481858
6550,India,1963,0.321794975783271,0.48421923459
6551,India,1964,0.308168696945781,0.56480289941
6552,India,1965,0.332527208586011,0.59554854576
6553,India,1966,0.337039496119538,0.45865462034
6554,India,1967,0.330973864389086,0.50134942204
6555,India,1968,0.352457484671979,0.53085455871
6556,India,1969,0.351187330237346,0.58447995017
6557,India,1970,0.351488937755101,0.62422483055
6558,India,1971,0.362529741747863,0.67350988021
6559,India,1972,0.374899181018864,0.71463193831
6560,India,1973,0.377193438979256,0.85515269585
6561,India,1974,0.381064004827378,0.99525899116
6562,India,1975,0.40475111253695,0.98472796457
6563,India,1976,0.41369698702344,1.02717
6564,India,1977,0.427724734158462,1.21487
6565,India,1978,0.4241140755971599,1.373
6566,India,1979,0.434690107142575,1.52992
6567,India,1980,0.4492666663287329,1.86325
6568,India,1981,0.473644450779557,1.93491
6569,India,1982,0.477490561428305,2.00715
6570,India,1983,0.505276829721864,2.18262
6571,India,1984,0.506132024808189,2.12158
6572,India,1985,0.543976972910751,2.32512
6573,India,1986,0.57055616990674,2.48986
6574,India,1987,0.595939661217072,2.79034
6575,India,1988,0.6299504758467829,2.96589
6576,India,1989,0.676937713299183,2.96042
6577,India,1990,0.6441020264617989,3.20979
6578,India,1991,0.681429665603252,2.70105
6579,India,1992,0.6931212313595051,2.88208
6580,India,1993,0.703544619470025,2.79296
6581,India,1994,0.727526089342543,3.27276
6582,India,1995,0.7688376751035071,3.60282
6583,India,1996,0.7906631485400429,3.92897
6584,India,1997,0.8207413098403871,4.15868
6585,India,1998,0.823779815126911,4.21351
6586,India,1999,0.870943498219465,4.5882
6587,India,2000,0.889827520407466,4.68395
6588,India,2001,0.88733015496834,4.85441
6589,India,2002,0.903241997603391,5.14938
6590,India,2003,0.913962074164491,6.07699
6591,India,2004,0.962435743168246,7.09149
6592,India,2005,0.991399582912634,8.20382
6593,India,2006,1.04183979629495,9.4026
6594,India,2007,1.1292167893743998,12.1674
6595,India,2008,1.18590477170691,11.989
6596,India,2009,1.28808099727395,13.4189
6597,India,2010,1.34921446581292,16.7562
6598,India,2011,1.40831559281322,18.2305
6599,India,2012,1.50782097489256,18.2764
6600,India,2013,1.5355600591395,18.5672
6601,India,2014,1.6493275187685,20.3913
6602,India,2015,1.6411983927439198,21.0359
6603,India,2016,1.64835905308142,22.948
6604,India,2017,1.71919020043,26.5147
6605,India,2018,1.79982544579379,27.0293
6606,Indonesia,1960,0.243920444225715,0.12063624832
6607,Indonesia,1961,0.2888475284288079,0.12910165409
6608,Indonesia,1962,0.2485534089537,0.13806052818
6609,Indonesia,1963,0.23978319490562,0.14611892062
6610,Indonesia,1964,0.229458194541112,0.15945493756
6611,Indonesia,1965,0.2462414728983299,0.17314118925
6612,Indonesia,1966,0.22708433820262,0.18833569942
6613,Indonesia,1967,0.2320071068238459,0.05667756645
6614,Indonesia,1968,0.253602314456437,0.07076465295
6615,Indonesia,1969,0.298784273949972,0.08337423313
6616,Indonesia,1970,0.312064909361906,0.09150684932
6617,Indonesia,1971,0.330738850628841,0.0933353636
6618,Indonesia,1972,0.358132822909409,0.10997590361
6619,Indonesia,1973,0.395605913454231,0.16273253012
6620,Indonesia,1974,0.402292487530312,0.25802409639
6621,Indonesia,1975,0.4129420764637599,0.30463855422
6622,Indonesia,1976,0.4613895935818189,0.37269156627
6623,Indonesia,1977,0.6004904338061839,0.45808915663
6624,Indonesia,1978,0.667989729126574,0.514557191
6625,Indonesia,1979,0.6603459066312161,0.51400186379
6626,Indonesia,1980,0.64283491611006,0.72482337371
6627,Indonesia,1981,0.663585648968357,0.8551823345
6628,Indonesia,1982,0.682392175970678,0.90158449307
6629,Indonesia,1983,0.664245133297514,0.81052283404
6630,Indonesia,1984,0.694540627818691,0.84853699995
6631,Indonesia,1985,0.7349005092978009,0.85289491747
6632,Indonesia,1986,0.723036368373753,0.79954072569
6633,Indonesia,1987,0.7185239822242572,0.75929617576
6634,Indonesia,1988,0.7553172006441371,0.84300174476
6635,Indonesia,1989,0.734905627487236,0.94451427898
6636,Indonesia,1990,0.81576113799489,1.06141
6637,Indonesia,1991,0.876744876834978,1.16622
6638,Indonesia,1992,0.910355783616372,1.28027
6639,Indonesia,1993,0.9718566901843272,1.58007
6640,Indonesia,1994,1.01553517682766,1.76892
6641,Indonesia,1995,1.13154513285111,2.02132
6642,Indonesia,1996,1.17297926994757,2.2737
6643,Indonesia,1997,1.2703964774928502,2.15749
6644,Indonesia,1998,1.26936692941972,0.95445547873
6645,Indonesia,1999,1.33734281482338,1.40001
6646,Indonesia,2000,1.32459428585239,1.65021
6647,Indonesia,2001,1.40760916401274,1.60447
6648,Indonesia,2002,1.4080930800777798,1.95661
6649,Indonesia,2003,1.52226772382139,2.34772
6650,Indonesia,2004,1.53686533554733,2.56837
6651,Indonesia,2005,1.52194445037097,2.85869
6652,Indonesia,2006,1.5877496926084298,3.64571
6653,Indonesia,2007,1.63520707646083,4.32217
6654,Indonesia,2008,1.6018193079616498,5.10229
6655,Indonesia,2009,1.65321047741763,5.3958
6656,Indonesia,2010,1.72407358088346,7.55094
6657,Indonesia,2011,1.96013325740302,8.92969
6658,Indonesia,2012,1.95913319398553,9.1787
6659,Indonesia,2013,1.8042510413422,9.12524
6660,Indonesia,2014,1.92079996715062,8.90815
6661,Indonesia,2015,1.89965869189427,8.60854
6662,Indonesia,2016,1.89244089035547,9.31877
6663,Indonesia,2017,2.01367107029183,10.1562
6664,Indonesia,2018,2.17846155349724,10.4227
6665,"Iran, Islamic Rep.",1960,1.706876994833,0.0419913439
6666,"Iran, Islamic Rep.",1961,1.62549163445746,0.04426949095
6667,"Iran, Islamic Rep.",1962,1.62375147417947,0.04693566416
6668,"Iran, Islamic Rep.",1963,1.74583313028083,0.04928628018
6669,"Iran, Islamic Rep.",1964,1.95660991066468,0.05379845648
6670,"Iran, Islamic Rep.",1965,2.15451191581281,0.06197319929
6671,"Iran, Islamic Rep.",1966,2.50392395835529,0.06789938672
6672,"Iran, Islamic Rep.",1967,2.58160780758982,0.0755538369
6673,"Iran, Islamic Rep.",1968,3.04835262462593,0.0862317296
6674,"Iran, Islamic Rep.",1969,2.99356879297508,0.09743089607
6675,"Iran, Islamic Rep.",1970,3.222046377987529,0.10976245154
6676,"Iran, Islamic Rep.",1971,3.47394401457052,0.13731801564
6677,"Iran, Islamic Rep.",1972,3.5283326730461,0.17153463263
6678,"Iran, Islamic Rep.",1973,4.19325104889156,0.2708169825
6679,"Iran, Islamic Rep.",1974,4.52744092685189,0.46209092072
6680,"Iran, Islamic Rep.",1975,4.257581354370569,0.5177622235
6681,"Iran, Islamic Rep.",1976,4.6434859514777,0.68055295081
6682,"Iran, Islamic Rep.",1977,4.71136717621888,0.80600122702
6683,"Iran, Islamic Rep.",1978,4.51797658289742,0.77994316621
6684,"Iran, Islamic Rep.",1979,4.40497189029932,0.90391877326
6685,"Iran, Islamic Rep.",1980,3.12807831174365,0.9436227558
6686,"Iran, Islamic Rep.",1981,2.8084538794128195,1.00499
6687,"Iran, Islamic Rep.",1982,3.2961566693212,1.25949
6688,"Iran, Islamic Rep.",1983,3.43255734982448,1.56365
6689,"Iran, Islamic Rep.",1984,3.31316130753528,1.62277
6690,"Iran, Islamic Rep.",1985,3.39552548380002,1.80184
6691,"Iran, Islamic Rep.",1986,3.01256659957337,2.09095
6692,"Iran, Islamic Rep.",1987,3.11704206577275,1.3401
6693,"Iran, Islamic Rep.",1988,3.31808455183262,1.23058
6694,"Iran, Islamic Rep.",1989,3.48773661233295,1.20496
6695,"Iran, Islamic Rep.",1990,3.1799192040792104,1.24813
6696,"Iran, Islamic Rep.",1991,3.77381552479432,0.49787501584
6697,"Iran, Islamic Rep.",1992,3.97071294678346,0.55918538121
6698,"Iran, Islamic Rep.",1993,3.87249557173735,0.63743623232
6699,"Iran, Islamic Rep.",1994,4.31056905717137,0.71841461173
6700,"Iran, Islamic Rep.",1995,4.43340195341159,0.96419225744
6701,"Iran, Islamic Rep.",1996,4.49860124226183,1.20404
6702,"Iran, Islamic Rep.",1997,4.61556914896625,1.13919
6703,"Iran, Islamic Rep.",1998,4.57748312866931,1.10277
6704,"Iran, Islamic Rep.",1999,5.037123341312911,1.13848
6705,"Iran, Islamic Rep.",2000,5.19250778803785,1.09592
6706,"Iran, Islamic Rep.",2001,5.28238820230417,1.26879
6707,"Iran, Islamic Rep.",2002,5.47998945556813,1.28627
6708,"Iran, Islamic Rep.",2003,5.73492512001866,1.53545
6709,"Iran, Islamic Rep.",2004,6.087051699215031,1.90043
6710,"Iran, Islamic Rep.",2005,6.467672495814179,2.26452
6711,"Iran, Islamic Rep.",2006,6.95587410152761,2.66299
6712,"Iran, Islamic Rep.",2007,7.34182608067155,3.49882
6713,"Iran, Islamic Rep.",2008,7.405511611882139,4.12336
6714,"Iran, Islamic Rep.",2009,7.561621704365099,4.16397
6715,"Iran, Islamic Rep.",2010,7.468427156073671,4.86808
6716,"Iran, Islamic Rep.",2011,7.526365761117389,6.26133
6717,"Iran, Islamic Rep.",2012,7.56050965979149,6.44036
6718,"Iran, Islamic Rep.",2013,7.74666309231629,4.92776
6719,"Iran, Islamic Rep.",2014,7.88309478990649,4.60383
6720,"Iran, Islamic Rep.",2015,7.67248132451568,4.08213
6721,"Iran, Islamic Rep.",2016,7.61349440100359,4.57955
6722,"Iran, Islamic Rep.",2017,7.69493097940191,4.8663
6723,"Iran, Islamic Rep.",2018,7.69301259933288,3.30992
6724,Iraq,1960,1.1338406116092,0.01684121535
6725,Iraq,1961,1.1665175766375602,0.01831700364
6726,Iraq,1962,1.17690456238076,0.01954634836
6727,Iraq,1963,1.1908937990165902,0.01978437693
6728,Iraq,1964,1.11740982953016,0.02340521143
6729,Iraq,1965,2.30594098828828,0.06197319929
6730,Iraq,1966,3.20236576311945,0.06789938672
6731,Iraq,1967,2.05575677484748,0.0755538369
6732,Iraq,1968,2.12915726446645,0.02896947634
6733,Iraq,1969,2.3603556799089502,0.03008120975
6734,Iraq,1970,2.41065668828868,0.03281713806
6735,Iraq,1971,2.81429121497744,0.03865346535
6736,Iraq,1972,2.78804699508786,0.04113848002
6737,Iraq,1973,2.7984140646858995,0.05134367778
6738,Iraq,1974,2.7353232328465005,0.11516762614
6739,Iraq,1975,2.8376729705024,0.13458516763
6740,Iraq,1976,4.04356203145747,0.17754825601
6741,Iraq,1977,3.50749743682003,0.19838130715
6742,Iraq,1978,3.2904314998011803,0.23762275652
6743,Iraq,1979,3.99663544460423,0.37816457839
6744,Iraq,1980,3.33682317333448,0.52569
6745,Iraq,1981,2.28728688137344,0.37823
6746,Iraq,1982,2.1218215237784,0.42382333333
6747,Iraq,1983,2.61542228344576,0.40712903226
6748,Iraq,1984,2.6467373200804,0.46938387097
6749,Iraq,1985,2.8719217845785803,0.4842516129
6750,Iraq,1986,3.00140680905135,0.47264516129
6751,Iraq,1987,3.25284940609231,0.56774193548
6752,Iraq,1988,4.08898408464225,0.62684516129
6753,Iraq,1989,4.31022312403302,0.65831935484
6754,Iraq,1990,3.72292205693826,1.80408
6755,Iraq,1991,2.61438902253992,0.004077963497
6756,Iraq,1992,3.66195468718245,0.005536719577000001
6757,Iraq,1993,4.683175550711,0.01031944881
6758,Iraq,1994,5.104059766989151,0.03991349283
6759,Iraq,1995,4.769386513961599,0.12894029888
6760,Iraq,1996,4.72596136288411,0.10433698621
6761,Iraq,1997,5.40075903542696,0.20764857056
6762,Iraq,1998,3.68358435457913,0.20617405044
6763,Iraq,1999,2.83351579490994,0.36881601584
6764,Iraq,2000,3.17351707870965,0.48364250944
6765,Iraq,2001,3.48229428914477,0.36176430129
6766,Iraq,2002,3.1850733369051896,0.32928454672
6767,Iraq,2003,2.8107388160339903,0.21921569479
6768,Iraq,2004,2.86123217753336,0.36627901762
6769,Iraq,2005,3.2772114128971,0.49954890353
6770,Iraq,2006,3.05631087938833,0.65140147197
6771,Iraq,2007,2.77558411768276,0.88837055195
6772,Iraq,2008,3.03109952501149,1.31614
6773,Iraq,2009,3.711021204903561,1.11658
6774,Iraq,2010,4.042434704323791,1.38517
6775,Iraq,2011,4.26456303688442,1.8575
6776,Iraq,2012,4.76199256369047,2.18002
6777,Iraq,2013,4.902424856051019,2.34638
6778,Iraq,2014,4.90643526177491,2.28416
6779,Iraq,2015,4.55945050904681,1.66774
6780,Iraq,2016,4.707648860036071,1.66602
6781,Iraq,2017,4.64119988531345,1.87218
6782,Iraq,2018,4.8951953608097805,2.27367
6783,Ireland,1960,3.95272679063848,0.01939329775
6784,Ireland,1961,4.37796487749611,0.02088012282
6785,Ireland,1962,4.626338040584621,0.02260349684
6786,Ireland,1963,4.71896552328537,0.02430843768
6787,Ireland,1964,4.964723099195901,0.02766608946
6788,Ireland,1965,4.77284780870955,0.02945704143
6789,Ireland,1966,5.23113645804486,0.03104034393
6790,Ireland,1967,5.65504728763631,0.03343636773
6791,Ireland,1968,6.11260997067449,0.03278584478
6792,Ireland,1969,6.3132944606414005,0.03787077344
6793,Ireland,1970,6.564577901766841,0.04395995086
6794,Ireland,1971,7.51894019150749,0.05098250287
6795,Ireland,1972,7.261912178737839,0.06318060582
6796,Ireland,1973,7.407792738054731,0.07481173066
6797,Ireland,1974,7.427501195219119,0.07896860615
6798,Ireland,1975,6.91424746437585,0.09483808362
6799,Ireland,1976,6.885427958184709,0.09453756015
6800,Ireland,1977,7.180491438669191,0.11248340431
6801,Ireland,1978,7.08043495238953,0.14647996074
6802,Ireland,1979,8.11821356057799,0.183193343
6803,Ireland,1980,7.69330754805438,0.2174785564
6804,Ireland,1981,7.54108514335361,0.20670190138
6805,Ireland,1982,7.329160881289799,0.21474752962
6806,Ireland,1983,7.323345581951799,0.20766047764
6807,Ireland,1984,7.22723580952791,0.20106648455
6808,Ireland,1985,7.553554722586981,0.21270013326
6809,Ireland,1986,8.058782831264889,0.28714571852
6810,Ireland,1987,8.53029908840451,0.33920518493
6811,Ireland,1988,8.465951138583849,0.37772896221
6812,Ireland,1989,8.54969668263454,0.39238392678
6813,Ireland,1990,8.82192070857667,0.49305632408
6814,Ireland,1991,8.915649355518239,0.49787501584
6815,Ireland,1992,8.87751058753439,0.55918538121
6816,Ireland,1993,8.8695987233594,0.52417477614
6817,Ireland,1994,9.1661453670998,0.57097656066
6818,Ireland,1995,9.28830059290503,0.69139823232
6819,Ireland,1996,9.616468408334269,0.7579078629
6820,Ireland,1997,9.83895414775197,0.82856648758
6821,Ireland,1998,10.4156117279734,0.90199410116
6822,Ireland,1999,10.727642001435,0.98893958263
6823,Ireland,2000,11.2005390555071,1.00208
6824,Ireland,2001,11.6159279176192,1.09347
6825,Ireland,2002,11.2005578915484,1.28596
6826,Ireland,2003,11.064623456251098,1.64671
6827,Ireland,2004,11.0214035361851,1.94372
